130,123,1728,73.37436721
130,269,1729,738.4821749
269,130,1729,738.4821749
269,296,1730,140.2990627
296,269,1730,140.2990627
296,342,1731,239.656513
342,296,1731,239.656513
342,354,1732,64.06617564
354,342,1732,64.06617564
354,376,1733,88.84907195
376,354,1733,88.84907195
376,391,1734,87.67921271
391,376,1734,87.67921271
1288,1273,1735,1582.350027
1273,1288,1735,1582.350027
1273,1281,1736,86.69846243
1281,1273,1736,86.69846243
1281,1291,1737,124.2443597
1291,1281,1737,124.2443597
1291,1307,1738,380.6326081
1307,1291,1738,380.6326081
1307,1308,1739,76.23195304
1622,1626,1764,59.08000351
1626,1622,1764,59.08000351
1626,1638,1765,211.896645
1638,1626,1765,211.896645
1638,1644,1766,299.0528513
1644,1638,1766,299.0528513
1644,1643,1767,122.1221667
1643,1644,1767,122.1221667
1643,1656,1768,1239.752974
1656,1643,1768,1239.752974
1656,1642,1769,458.4872643
1642,1656,1769,458.4872643
1642,1639,1770,73.78622014
1639,1642,1770,73.78622014
1639,1634,1771,42.08713052
1634,1639,1771,42.08713052
1634,1618,1772,92.9406676
1618,1634,1772,92.9406676
1618,1589,1773,414.8226913
1589,1618,1773,414.8226913
1589,1485,1774,1051.143515
1485,1589,1774,1051.143515
1485,1456,1775,481.1108694
1456,1485,1775,481.1108694
1456,1439,1776,298.2906914
1439,1456,1776,298.2906914
1439,1435,1777,109.0479693
1435,1439,1777,109.0479693
852,911,1778,899.8490877
911,852,1778,899.8490877
911,921,1779,269.695224
921,911,1779,269.695224
921,920,1780,47.5876
920,921,1780,47.5876
920,919,1781,17.22297
919,920,1781,17.22297
919,915,1782,80.10371349
915,919,1782,80.10371349
915,866,1783,497.2359055
866,915,1783,497.2359055
866,833,1784,368.5097333
833,866,1784,368.5097333
914,906,1785,305.724069
906,914,1785,305.724069
1748,1697,1786,2052.853233
1697,1748,1786,2052.853233
1697,1694,1787,18.20305933
1694,1697,1787,18.20305933
1694,1687,1788,53.17589895
720,535,1445,1036.845511
720,816,1446,561.892021
816,720,1446,561.892021
816,1355,1447,4388.499703
1355,816,1447,4388.499703
1355,1358,1448,17.86476067
1358,1355,1448,17.86476067
1358,1428,1449,673.1179261
1428,1358,1449,673.1179261
1428,1732,1450,3125.857007
1732,1428,1450,3125.857007
1732,1736,1451,29.7726077
1736,1732,1451,29.7726077
1736,1765,1452,425.9956803
1765,1736,1452,425.9956803
1765,1767,1453,20.47933643
1767,1765,1453,20.47933643
1767,1770,1454,12.29270315
1770,1767,1454,12.29270315
1770,1772,1455,12.86308828
1772,1770,1455,12.86308828
1772,1881,1456,697.9133418
1881,1772,1456,697.9133418
1881,1894,1457,44.17832803
1894,1881,1457,44.17832803
1894,1940,1458,1040.691859
1940,1894,1458,1040.691859
1940,1941,1459,19.38932632
1941,1940,1459,19.38932632
1941,1956,1460,250.1337907
1956,1941,1460,250.1337907
1956,1959,1461,47.06574861
1959,1956,1461,47.06574861
1959,1975,1462,1915.748415
1975,1959,1462,1915.748415
1975,1978,1463,814.0259218
1978,1975,1463,814.0259218
1978,1944,1464,808.4406082
1944,1978,1464,808.4406082
1944,1943,1465,44.70697041
1943,1944,1465,44.70697041
1943,1915,1466,796.9890148
1915,1943,1466,796.9890148
1915,1914,1467,85.63298713
1914,1915,1467,85.63298713
1914,1909,1468,208.295484
1909,1914,1468,208.295484
1909,1872,1469,787.976794
1872,1909,1469,787.976794
60,63,1494,326.3485233
346,350,1495,222.4715141
350,346,1495,222.4715141
350,357,1496,146.4938092
357,350,1496,146.4938092
357,358,1497,17.55537894
358,357,1497,17.55537894
358,362,1498,109.0069798
362,358,1498,109.0069798
362,375,1499,216.8883288
375,362,1499,216.8883288
375,419,1500,849.6993633
419,375,1500,849.6993633
419,425,1501,274.6967902
425,419,1501,274.6967902
425,428,1502,37.43261146
428,425,1502,37.43261146
428,431,1503,29.55638376
431,428,1503,29.55638376
431,436,1504,33.68115228
436,431,1504,33.68115228
436,456,1505,304.2918611
456,436,1505,304.2918611
457,421,1506,542.136183
421,457,1506,542.136183
421,365,1507,1034.840253
365,421,1507,1034.840253
365,356,1508,213.494467
356,365,1508,213.494467
356,353,1509,120.1394267
353,356,1509,120.1394267
353,335,1510,380.9108678
335,353,1510,380.9108678
335,311,1511,348.0316295
311,335,1511,348.0316295
311,302,1512,263.6555508
302,311,1512,263.6555508
295,252,1513,290.2764048
252,295,1513,290.2764048
252,200,1514,267.1604485
200,252,1514,267.1604485
200,198,1515,20.64726627
198,200,1515,20.64726627
198,159,1516,592.6142329
159,198,1516,592.6142329
1150,1146,1517,167.4244156
1146,1150,1517,167.4244156
1146,1055,1518,705.2591
1055,1146,1518,705.2591
1184,1186,1543,45.73266735
1184,1160,1544,1234.164739
1160,1184,1544,1234.164739
1160,1157,1545,73.02718746
1157,1160,1545,73.02718746
1157,1159,1546,127.4638687
1159,1157,1546,127.4638687
1159,1179,1547,1168.407944
1179,1159,1547,1168.407944
1179,1180,1548,61.08725172
1180,1179,1548,61.08725172
1180,1181,1549,12.12762075
1181,1180,1549,12.12762075
1181,1188,1550,86.89717187
1188,1181,1550,86.89717187
1188,1217,1551,793.7726127
1217,1188,1551,793.7726127
1217,1224,1552,105.6604549
1224,1217,1552,105.6604549
1224,1225,1553,51.48783196
1225,1224,1553,51.48783196
1225,1226,1554,86.57068338
1226,1225,1554,86.57068338
1226,1227,1555,24.40342408
1227,1226,1555,24.40342408
1227,1237,1556,990.604519
1237,1227,1556,990.604519
1237,1240,1557,71.30922493
1240,1237,1557,71.30922493
1240,1239,1558,9.729875155
1239,1240,1558,9.729875155
1239,1230,1559,95.93590276
1230,1239,1559,95.93590276
1230,1212,1560,437.9141857
1212,1230,1560,437.9141857
1212,1199,1561,469.2675047
1199,1212,1561,469.2675047
1199,1191,1562,84.06238854
1191,1199,1562,84.06238854
1191,1189,1563,18.67440483
1189,1191,1563,18.67440483
1189,1173,1564,97.70556597
1173,1189,1564,97.70556597
1173,1050,1565,1280.492307
1050,1173,1565,1280.492307
1050,1047,1566,9.9483179
1047,1050,1566,9.9483179
1047,1010,1567,319.3704646
1010,1047,1567,319.3704646
957,954,1592,16.48664615
957,962,1593,17.65153104
962,957,1593,17.65153104
924,966,1594,506.3020129
966,924,1594,506.3020129
966,973,1595,120.880062
973,966,1595,120.880062
973,1006,1596,261.6802508
1006,973,1596,261.6802508
1006,1010,1597,50.89507176
1010,1006,1597,50.89507176
1010,1011,1598,18.43841152
1011,1010,1598,18.43841152
1011,1021,1599,60.39107302
1021,1011,1599,60.39107302
1021,1134,1600,732.1584978
1134,1021,1600,732.1584978
1134,1136,1601,11.90061389
1136,1134,1601,11.90061389
1136,1154,1602,278.0183028
1154,1136,1602,278.0183028
1154,1171,1603,213.7071662
1171,1154,1603,213.7071662
1171,1210,1604,213.4011316
1210,1171,1604,213.4011316
1210,1244,1605,195.1543332
1244,1210,1605,195.1543332
1244,1250,1606,24.55594985
1250,1244,1606,24.55594985
1250,1335,1607,618.7040747
1335,1250,1607,618.7040747
1335,1339,1608,53.03212937
1339,1335,1608,53.03212937
1339,1392,1609,513.9906201
1392,1339,1609,513.9906201
1392,1467,1610,626.455236
1467,1392,1610,626.455236
1467,1567,1611,683.8796723
1567,1467,1611,683.8796723
1567,1602,1612,311.6256611
1602,1567,1612,311.6256611
1337,1334,1613,27.0454822
1334,1337,1613,27.0454822
1334,1317,1614,66.53420931
1317,1334,1614,66.53420931
1317,1282,1615,337.2981439
1282,1317,1615,337.2981439
1282,1263,1616,138.4420921
1263,1282,1616,138.4420921
557,322,1641,1467.745791
557,562,1642,11.44333321
562,557,1642,11.44333321
562,612,1643,395.8311666
612,562,1643,395.8311666
612,742,1644,583.0822442
742,612,1644,583.0822442
742,750,1645,54.93943336
750,742,1645,54.93943336
750,754,1646,15.30997384
754,750,1646,15.30997384
754,758,1647,35.24196801
758,754,1647,35.24196801
758,860,1648,618.7859142
860,758,1648,618.7859142
860,863,1649,11.37179998
863,860,1649,11.37179998
863,979,1650,910.0719797
979,863,1650,910.0719797
979,1023,1651,275.5746569
1023,979,1651,275.5746569
1023,1046,1652,143.4596826
1046,1023,1652,143.4596826
1030,1043,1653,241.5781493
1043,1030,1653,241.5781493
1043,1054,1654,494.3289992
1054,1043,1654,494.3289992
1043,979,1655,595.0964202
979,1043,1655,595.0964202
979,978,1656,14.31939518
978,979,1656,14.31939518
978,929,1657,643.2627536
929,978,1657,643.2627536
388,391,1658,57.06545891
391,388,1658,57.06545891
391,454,1659,629.1373103
454,391,1659,629.1373103
454,459,1660,40.07723033
459,454,1660,40.07723033
459,464,1661,19.23804442
464,459,1661,19.23804442
464,470,1662,46.8293552
470,464,1662,46.8293552
470,537,1663,348.7432547
537,470,1663,348.7432547
537,622,1664,596.0139161
622,537,1664,596.0139161
622,665,1665,216.9554773
665,622,1665,216.9554773
1400,1401,1690,38.70073892
1400,1394,1691,24.20430778
1394,1400,1691,24.20430778
1394,1354,1692,338.4438232
1354,1394,1692,338.4438232
1354,1348,1693,40.07333634
1348,1354,1693,40.07333634
1348,1340,1694,47.09239305
1340,1348,1694,47.09239305
1340,1255,1695,518.6879882
1255,1340,1695,518.6879882
1255,1232,1696,72.13071873
1232,1255,1696,72.13071873
1232,1225,1697,18.24063852
1225,1232,1697,18.24063852
1225,1211,1698,107.4565983
1211,1225,1698,107.4565983
1211,1166,1699,288.1785905
1166,1211,1699,288.1785905
1166,1140,1700,366.9416943
1140,1166,1700,366.9416943
1140,1125,1701,149.5544087
1125,1140,1701,149.5544087
1125,1111,1702,125.6892726
1111,1125,1702,125.6892726
1111,1084,1703,82.66835983
1084,1111,1703,82.66835983
1084,1048,1704,121.0027518
1048,1084,1704,121.0027518
1048,1039,1705,31.61866527
1039,1048,1705,31.61866527
1039,994,1706,298.5275328
994,1039,1706,298.5275328
994,932,1707,428.3034632
932,994,1707,428.3034632
932,918,1708,71.44393669
918,932,1708,71.44393669
918,903,1709,135.5160924
903,918,1709,135.5160924
903,894,1710,64.31403887
894,903,1710,64.31403887
894,887,1711,20.01136119
887,894,1711,20.01136119
887,882,1712,51.23728762
882,887,1712,51.23728762
882,788,1713,585.3891717
788,882,1713,585.3891717
788,669,1714,702.902571
669,788,1714,702.902571
1308,1307,1739,76.23195304
1308,1309,1740,14.27667324
1309,1308,1740,14.27667324
1309,1310,1741,55.74435218
1310,1309,1741,55.74435218
1310,1311,1742,284.3918606
1311,1310,1742,284.3918606
1311,1328,1743,809.0200125
1328,1311,1743,809.0200125
1419,1457,1744,454.4735443
1457,1419,1744,454.4735443
1457,1479,1745,443.4391598
1479,1457,1745,443.4391598
1479,1583,1746,1063.170558
1583,1479,1746,1063.170558
1583,1610,1747,410.6247723
1610,1583,1747,410.6247723
1610,1628,1748,93.32256634
1628,1610,1748,93.32256634
1628,1636,1749,42.53168418
1636,1628,1749,42.53168418
1636,1641,1750,107.169336
1641,1636,1750,107.169336
1641,1655,1751,414.7065522
1655,1641,1751,414.7065522
1655,1637,1752,887.8227552
1637,1655,1752,887.8227552
1637,1640,1753,323.9320598
1640,1637,1753,323.9320598
1640,1633,1754,445.1740224
1633,1640,1754,445.1740224
1633,1620,1755,203.5768127
1620,1633,1755,203.5768127
1620,1614,1756,69.36713229
1614,1620,1756,69.36713229
1614,1611,1757,17.35513822
1611,1614,1757,17.35513822
1611,1608,1758,58.5077536
1608,1611,1758,58.5077536
1608,1582,1759,894.8491054
1582,1608,1759,894.8491054
1582,1581,1760,10.55888075
1581,1582,1760,10.55888075
1581,1577,1761,265.747191
1577,1581,1761,265.747191
1577,1573,1762,116.3159881
1573,1577,1762,116.3159881
1573,1572,1763,12.15826648
1572,1573,1763,12.15826648
1687,1694,1788,53.17589895
1687,1678,1789,28.89216504
1678,1687,1789,28.89216504
1678,1675,1790,23.52927126
1675,1678,1790,23.52927126
1675,1670,1791,39.54846224
1670,1675,1791,39.54846224
1670,1589,1792,1004.293097
1589,1670,1792,1004.293097
1589,1583,1793,16.33507186
1583,1589,1793,16.33507186
1663,1673,1794,311.6035146
1673,1663,1794,311.6035146
1673,1674,1795,208.9720668
1674,1673,1795,208.9720668
1674,1677,1796,192.3209318
1677,1674,1796,192.3209318
1677,1678,1797,22.84979289
1678,1677,1797,22.84979289
1678,1686,1798,54.22568204
1686,1678,1798,54.22568204
1686,1700,1799,151.0730199
1700,1686,1799,151.0730199
1836,1927,1800,1893.141081
1927,1836,1800,1893.141081
1927,1852,1801,519.6895435
1852,1927,1801,519.6895435
920,912,1802,53.10492023
912,920,1802,53.10492023
912,837,1803,493.4050129
837,912,1803,493.4050129
837,755,1804,503.5885686
755,837,1804,503.5885686
755,751,1805,17.36068922
751,755,1805,17.36068922
751,679,1806,365.7605374
679,751,1806,365.7605374
679,540,1807,833.6415582
540,679,1807,833.6415582
1893,1891,1808,84.07934043
1891,1893,1808,84.07934043
1891,1786,1809,638.6696669
1786,1891,1809,638.6696669
1786,1741,1810,533.3746334
1741,1786,1810,533.3746334
1741,1737,1811,68.64862703
1737,1741,1811,68.64862703
1954,1910,1812,514.6065576
1910,1954,1812,514.6065576
1885,1870,1813,47.47146387
1870,1885,1813,47.47146387
1870,1864,1814,9.925545525
1864,1870,1814,9.925545525
1864,1856,1815,16.27789486
1856,1864,1815,16.27789486
1856,1851,1816,34.15416614
1851,1856,1816,34.15416614
1851,1680,1817,925.4871677
1680,1851,1817,925.4871677
1680,1656,1818,350.3004519
1656,1680,1818,350.3004519
1656,1681,1819,351.9650807
1681,1656,1819,351.9650807
1681,1849,1820,921.9595118
1849,1681,1820,921.9595118
1849,1857,1821,37.05988882
1857,1849,1821,37.05988882
1857,1866,1822,17.08880834
1866,1857,1822,17.08880834
1866,1871,1823,9.28998057
1871,1866,1823,9.28998057
1871,1896,1824,60.54438371
1896,1871,1824,60.54438371
1912,1960,1825,510.2554794
1960,1912,1825,510.2554794
718,713,1826,83.6336563
713,718,1826,83.6336563
713,595,1827,833.2491934
595,713,1827,833.2491934
595,564,1828,447.8558089
564,595,1828,447.8558089
559,593,1829,451.2088273
593,559,1829,451.2088273
593,538,1830,757.531797
538,593,1830,757.531797
583,647,1831,622.1235474
647,583,1831,622.1235474
647,663,1832,80.02180349
663,647,1832,80.02180349
663,674,1833,45.41599344
674,663,1833,45.41599344
674,678,1834,33.49404089
678,674,1834,33.49404089
678,725,1835,388.2750049
725,678,1835,388.2750049
725,751,1836,365.514404
751,725,1836,365.514404
751,752,1837,16.95606836
1378,1372,1862,51.97593451
1372,1378,1862,51.97593451
1372,1349,1863,263.0534686
1349,1372,1863,263.0534686
1349,1339,1864,108.5784327
1339,1349,1864,108.5784327
1339,1338,1865,24.09947742
1338,1339,1865,24.09947742
376,388,1866,77.05441105
388,376,1866,77.05441105
388,398,1867,431.5061039
398,388,1867,431.5061039
1713,1661,1868,485.4401137
1661,1713,1868,485.4401137
1661,1648,1869,336.9184089
1648,1661,1869,336.9184089
1648,1645,1870,25.64979236
1645,1648,1870,25.64979236
1645,1634,1871,75.95016008
1634,1645,1871,75.95016008
1634,1628,1872,22.64161143
1628,1634,1872,22.64161143
1628,1606,1873,78.16894124
1606,1628,1873,78.16894124
1606,1605,1874,6.881255516
1605,1606,1874,6.881255516
1605,1534,1875,516.5715298
1534,1605,1875,516.5715298
1534,1509,1876,150.5239159
1509,1534,1876,150.5239159
1509,1416,1877,947.4246332
1416,1509,1877,947.4246332
1416,1408,1878,74.47602604
1408,1416,1878,74.47602604
1408,1407,1879,53.50385395
1407,1408,1879,53.50385395
1407,1412,1880,333.92673
1412,1407,1880,333.92673
1705,1698,1881,78.68343328
1698,1705,1881,78.68343328
1698,1692,1882,114.2968767
1692,1698,1882,114.2968767
1692,1687,1883,44.14487153
1687,1692,1883,44.14487153
1687,1683,1884,74.03421611
1683,1687,1884,74.03421611
1683,1684,1885,124.8294659
1684,1683,1885,124.8294659
1684,1682,1886,154.0452945
1660,1717,1911,573.62708
1717,1660,1911,573.62708
1459,1432,1912,456.5475038
1432,1459,1912,456.5475038
1432,1384,1913,471.5789737
1384,1432,1913,471.5789737
1384,1331,1914,424.5062771
1331,1384,1914,424.5062771
1028,993,1915,260.752032
993,1028,1915,260.752032
993,961,1916,658.5146716
961,993,1916,658.5146716
961,974,1917,198.6533827
974,961,1917,198.6533827
974,976,1918,7.537545415
976,974,1918,7.537545415
976,989,1919,127.9317035
989,976,1919,127.9317035
1599,1565,1920,298.4953529
1565,1599,1920,298.4953529
1565,1502,1921,350.7999089
1502,1565,1921,350.7999089
1424,1403,1922,490.4048586
1403,1424,1922,490.4048586
1403,1368,1923,285.7716425
1368,1403,1923,285.7716425
1403,1432,1924,261.1254041
1432,1403,1924,261.1254041
1432,1461,1925,270.7926916
1461,1432,1925,270.7926916
1461,1463,1926,20.75723124
1463,1461,1926,20.75723124
1405,1384,1927,405.0575513
1384,1405,1927,405.0575513
1384,1368,1928,372.689505
1368,1384,1928,372.689505
1368,1350,1929,396.5735765
1350,1368,1929,396.5735765
1506,1581,1930,468.2998658
1581,1506,1930,468.2998658
1581,1587,1931,17.84464815
1587,1581,1931,17.84464815
1587,1649,1932,412.2063871
1649,1587,1932,412.2063871
1649,1652,1933,12.42269325
1652,1649,1933,12.42269325
1417,1441,1934,172.5116983
1441,1417,1934,172.5116983
1466,1443,1935,232.3493641
274,222,1960,218.3546942
222,274,1960,218.3546942
222,172,1961,223.1808824
172,222,1961,223.1808824
172,155,1962,179.6249081
155,172,1962,179.6249081
155,83,1963,601.6345697
83,155,1963,601.6345697
451,531,1964,455.6457378
531,451,1964,455.6457378
531,599,1965,566.8460172
599,531,1965,566.8460172
600,527,1966,571.722268
527,600,1966,571.722268
527,452,1967,452.242551
452,527,1967,452.242551
636,706,1968,274.9285854
706,636,1968,274.9285854
706,775,1969,464.3320466
775,706,1969,464.3320466
301,328,1970,108.872276
328,301,1970,108.872276
328,430,1971,765.7729166
430,328,1971,765.7729166
785,762,1972,166.821892
762,785,1972,166.821892
762,760,1973,18.30818823
760,762,1973,18.30818823
760,700,1974,333.088481
700,760,1974,333.088481
700,632,1975,296.6286724
632,700,1975,296.6286724
432,303,1976,860.4594628
303,432,1976,860.4594628
211,249,1977,163.9945849
249,211,1977,163.9945849
249,263,1978,49.1925626
263,249,1978,49.1925626
263,298,1979,322.6921158
298,263,1979,322.6921158
298,290,1980,371.6884183
290,298,1980,371.6884183
290,289,1981,36.41343976
289,290,1981,36.41343976
289,282,1982,88.83862567
282,289,1982,88.83862567
282,281,1983,8.86885591
281,282,1983,8.86885591
276,277,1984,62.95675743
392,434,2009,470.2883773
434,392,2009,470.2883773
1416,1407,2010,95.67752462
1407,1416,2010,95.67752462
1389,1395,2011,71.92441033
1395,1389,2011,71.92441033
1400,1398,2012,52.53268579
1398,1400,2012,52.53268579
1398,1406,2013,45.8815091
1406,1398,2013,45.8815091
1406,1408,2014,45.70022017
1408,1406,2014,45.70022017
1408,1400,2015,52.69519435
1400,1408,2015,52.69519435
949,957,2016,27.0644396
957,949,2016,27.0644396
957,959,2017,16.11382356
959,957,2017,16.11382356
959,960,2018,49.96859556
960,959,2018,49.96859556
960,964,2019,347.1146999
964,960,2019,347.1146999
892,943,2020,453.2410062
943,892,2020,453.2410062
953,946,2021,81.10093622
946,953,2021,81.10093622
988,951,2022,375.954761
951,988,2022,375.954761
968,990,2023,368.1100552
990,968,2023,368.1100552
960,967,2024,66.2295155
967,960,2024,66.2295155
965,968,2025,52.47441579
968,965,2025,52.47441579
968,951,2026,71.97296998
951,968,2026,71.97296998
951,950,2027,61.92016827
950,951,2027,61.92016827
950,964,2028,46.92201399
964,950,2028,46.92201399
964,965,2029,3.987119103
965,964,2029,3.987119103
708,704,2030,32.03667902
704,708,2030,32.03667902
704,654,2031,300.1147737
654,704,2031,300.1147737
654,628,2032,286.5420087
628,654,2032,286.5420087
628,624,2033,49.64424997
1245,1239,2058,14.71400002
1239,1245,2058,14.71400002
1239,1218,2059,54.416047
1218,1239,2059,54.416047
1218,1144,2060,683.9632563
1144,1218,2060,683.9632563
1144,1074,2061,448.577883
1074,1144,2061,448.577883
1074,1029,2062,234.9770447
1029,1074,2062,234.9770447
1029,1025,2063,7.836934794
1025,1029,2063,7.836934794
1025,895,2064,881.9074224
895,1025,2064,881.9074224
895,836,2065,350.4833817
836,895,2065,350.4833817
836,826,2066,59.71050639
826,836,2066,59.71050639
895,897,2067,10.44086699
897,895,2067,10.44086699
897,925,2068,737.328655
925,897,2068,737.328655
984,985,2069,9.069205978
985,984,2069,9.069205978
985,987,2070,73.36087684
987,985,2070,73.36087684
987,995,2071,774.2129523
995,987,2071,774.2129523
995,994,2072,34.8039304
994,995,2072,34.8039304
994,1027,2073,880.7245581
1027,994,2073,880.7245581
1027,1029,2074,16.18049684
1029,1027,2074,16.18049684
1029,1040,2075,291.9148892
1040,1029,2075,291.9148892
253,262,2076,20.71146636
262,253,2076,20.71146636
262,317,2077,264.9388257
317,262,2077,264.9388257
317,323,2078,11.47015228
323,317,2078,11.47015228
323,326,2079,11.04633696
326,323,2079,11.04633696
326,498,2080,1714.659152
498,326,2080,1714.659152
498,496,2081,62.4322197
496,498,2081,62.4322197
1335,1346,2082,109.1936744
1761,1764,2107,20.8146226
1764,1761,2107,20.8146226
1764,1767,2108,13.99665198
1767,1764,2108,13.99665198
1251,958,2109,1959.546055
958,1251,2109,1959.546055
1146,1147,2110,10.08919882
1147,1146,2110,10.08919882
1147,1149,2111,262.2824356
1149,1147,2111,262.2824356
1149,1152,2112,18.6356668
1152,1149,2112,18.6356668
1152,1153,2113,16.78453627
1153,1152,2113,16.78453627
1153,1154,2114,22.24821594
1154,1153,2114,22.24821594
952,1256,2115,1981.963621
1256,952,2115,1981.963621
1272,1268,2116,24.05326995
1268,1272,2116,24.05326995
1268,1142,2117,1025.461907
1142,1268,2117,1025.461907
1142,1053,2118,550.113033
1053,1142,2118,550.113033
1053,1047,2119,14.98823886
1047,1053,2119,14.98823886
1050,1056,2120,15.32302407
1056,1050,2120,15.32302407
1056,1143,2121,548.6341723
1143,1056,2121,548.6341723
1143,1269,2122,1023.493713
1269,1143,2122,1023.493713
1269,1275,2123,24.29954606
1275,1269,2123,24.29954606
1838,1846,2124,338.6743839
1846,1838,2124,338.6743839
1846,1834,2125,87.57729741
1834,1846,2125,87.57729741
1834,1822,2126,59.37664482
1822,1834,2126,59.37664482
1822,1843,2127,602.7681704
1843,1822,2127,602.7681704
1843,1848,2128,75.49652195
1848,1843,2128,75.49652195
1848,1861,2129,197.1801049
1861,1848,2129,197.1801049
1861,1875,2130,154.7331548
1875,1861,2130,154.7331548
1875,1873,2131,189.4744225
831,886,2156,368.1938318
886,831,2156,368.1938318
160,190,2157,546.9153588
190,160,2157,546.9153588
190,204,2158,68.8509407
204,190,2158,68.8509407
204,212,2159,20.09671401
212,204,2159,20.09671401
212,238,2160,120.8288381
238,212,2160,120.8288381
238,266,2161,169.5760614
266,238,2161,169.5760614
266,306,2162,461.3392657
306,266,2162,461.3392657
306,322,2163,268.6927792
322,306,2163,268.6927792
322,324,2164,14.44611917
324,322,2164,14.44611917
324,346,2165,334.4281676
346,324,2165,334.4281676
346,409,2166,583.6394533
409,346,2166,583.6394533
850,858,2167,28.57284281
858,850,2167,28.57284281
858,1022,2168,1359.20178
1022,858,2168,1359.20178
1022,1079,2169,314.01245
1079,1022,2169,314.01245
1079,1033,2170,207.9867532
1033,1079,2170,207.9867532
1033,855,2171,1461.6536
855,1033,2171,1461.6536
855,848,2172,28.62473075
848,855,2172,28.62473075
734,764,2173,221.5721377
764,734,2173,221.5721377
764,865,2174,1096.505652
865,764,2174,1096.505652
865,858,2175,456.4413065
858,865,2175,456.4413065
858,855,2176,20.88585805
855,858,2176,20.88585805
855,832,2177,764.3743911
832,855,2177,764.3743911
830,848,2178,766.6736438
848,830,2178,766.6736438
848,850,2179,20.69116446
850,848,2179,20.69116446
850,862,2180,453.7072793
752,751,1837,16.95606836
752,766,1838,162.1649706
766,752,1838,162.1649706
766,771,1839,96.33575947
771,766,1839,96.33575947
771,828,1840,391.3624531
828,771,1840,391.3624531
828,831,1841,17.14398308
831,828,1841,17.14398308
831,829,1842,15.40046539
829,831,1842,15.40046539
829,772,1843,384.368032
772,829,1843,384.368032
772,767,1844,96.56926123
767,772,1844,96.56926123
767,756,1845,159.073874
756,767,1845,159.073874
756,755,1846,19.83367676
755,756,1846,19.83367676
755,727,1847,363.6605358
727,755,1847,363.6605358
727,688,1848,372.3167648
688,727,1848,372.3167648
688,677,1849,49.23416417
677,688,1849,49.23416417
677,669,1850,45.2591648
669,677,1850,45.2591648
669,651,1851,82.23633837
651,669,1851,82.23633837
651,584,1852,627.7555915
584,651,1852,627.7555915
1526,1511,1853,198.6847324
1511,1526,1853,198.6847324
1511,1505,1854,57.67556313
1505,1511,1854,57.67556313
1505,1489,1855,282.3467954
1489,1505,1855,282.3467954
1489,1483,1856,45.96740574
1483,1489,1856,45.96740574
1483,1480,1857,17.17133262
1480,1483,1857,17.17133262
1480,1473,1858,48.68083239
1473,1480,1858,48.68083239
1473,1434,1859,508.2154356
1434,1473,1859,508.2154356
1434,1425,1860,60.21007122
1425,1434,1860,60.21007122
1425,1378,1861,431.3736123
1378,1425,1861,431.3736123
1682,1684,1886,154.0452945
1682,1664,1887,386.4620039
1664,1682,1887,386.4620039
1723,1729,1888,100.5401318
1729,1723,1888,100.5401318
1729,1756,1889,478.9146561
1756,1729,1889,478.9146561
1756,1783,1890,401.7259246
1783,1756,1890,401.7259246
1783,1787,1891,64.00718561
1787,1783,1891,64.00718561
1787,1788,1892,20.86295915
1788,1787,1892,20.86295915
1788,1792,1893,65.20788296
1792,1788,1893,65.20788296
1792,1827,1894,337.8531371
1827,1792,1894,337.8531371
1827,1836,1895,188.2712182
1836,1827,1895,188.2712182
1836,1837,1896,10.41074709
1837,1836,1896,10.41074709
1837,1840,1897,209.2687241
1840,1837,1897,209.2687241
1840,1833,1898,99.71705693
1833,1840,1898,99.71705693
539,684,1899,844.0844802
684,539,1899,844.0844802
684,746,1900,336.2545642
746,684,1900,336.2545642
1386,1406,1901,255.6323263
1406,1386,1901,255.6323263
1406,1444,1902,290.7635402
1444,1406,1902,290.7635402
1444,1532,1903,873.1553169
1532,1444,1903,873.1553169
1532,1545,1904,70.23034697
1545,1532,1904,70.23034697
1545,1607,1905,471.3412175
1607,1545,1905,471.3412175
1607,1616,1906,32.22856735
1616,1607,1906,32.22856735
1616,1636,1907,61.57246646
1636,1616,1907,61.57246646
1636,1639,1908,21.53076296
1639,1636,1908,21.53076296
1639,1646,1909,77.08871848
1646,1639,1909,77.08871848
1646,1660,1910,273.865582
1660,1646,1910,273.865582
1443,1466,1935,232.3493641
1527,1496,1936,559.5962488
1496,1527,1936,559.5962488
1477,1520,1937,568.0707486
1520,1477,1937,568.0707486
84,101,1938,147.437837
101,84,1938,147.437837
101,116,1939,167.4883156
116,101,1939,167.4883156
116,158,1940,287.0441115
158,116,1940,287.0441115
158,175,1941,184.1017031
175,158,1941,184.1017031
175,226,1942,212.6799051
226,175,1942,212.6799051
226,278,1943,230.3870014
278,226,1943,230.3870014
639,841,1944,1468.736623
841,639,1944,1468.736623
841,873,1945,331.7296444
873,841,1945,331.7296444
873,875,1946,86.99161228
875,873,1946,86.99161228
875,876,1947,83.34520813
876,875,1947,83.34520813
876,878,1948,36.96244931
878,876,1948,36.96244931
878,842,1949,310.4865554
842,878,1949,310.4865554
842,640,1950,1478.088701
640,842,1950,1478.088701
69,64,1951,404.4308014
64,69,1951,404.4308014
816,817,1952,10.11015187
817,816,1952,10.11015187
817,820,1953,14.76974742
820,817,1953,14.76974742
820,835,1954,263.5113113
835,820,1954,263.5113113
835,853,1955,447.5062012
853,835,1955,447.5062012
853,851,1956,30.82365288
